sample_id,noisy_path,clean_path,split
p232_001,data/raw/voicebank/noisy_testset_wav/p232_001.wav,data/raw/voicebank/clean_testset_wav/p232_001.wav,test
p232_002,data/raw/voicebank/noisy_testset_wav/p232_002.wav,data/raw/voicebank/clean_testset_wav/p232_002.wav,test
p232_003,data/raw/voicebank/noisy_testset_wav/p232_003.wav,data/raw/voicebank/clean_testset_wav/p232_003.wav,test
p232_005,data/raw/voicebank/noisy_testset_wav/p232_005.wav,data/raw/voicebank/clean_testset_wav/p232_005.wav,test
p232_006,data/raw/voicebank/noisy_testset_wav/p232_006.wav,data/raw/voicebank/clean_testset_wav/p232_006.wav,test
p232_007,data/raw/voicebank/noisy_testset_wav/p232_007.wav,data/raw/voicebank/clean_testset_wav/p232_007.wav,test
p232_009,data/raw/voicebank/noisy_testset_wav/p232_009.wav,data/raw/voicebank/clean_testset_wav/p232_009.wav,test
p232_010,data/raw/voicebank/noisy_testset_wav/p232_010.wav,data/raw/voicebank/clean_testset_wav/p232_010.wav,test
p232_011,data/raw/voicebank/noisy_testset_wav/p232_011.wav,data/raw/voicebank/clean_testset_wav/p232_011.wav,test
p232_012,data/raw/voicebank/noisy_testset_wav/p232_012.wav,data/raw/voicebank/clean_testset_wav/p232_012.wav,test
p232_013,data/raw/voicebank/noisy_testset_wav/p232_013.wav,data/raw/voicebank/clean_testset_wav/p232_013.wav,test
p232_014,data/raw/voicebank/noisy_testset_wav/p232_014.wav,data/raw/voicebank/clean_testset_wav/p232_014.wav,test
p232_015,data/raw/voicebank/noisy_testset_wav/p232_015.wav,data/raw/voicebank/clean_testset_wav/p232_015.wav,test
p232_016,data/raw/voicebank/noisy_testset_wav/p232_016.wav,data/raw/voicebank/clean_testset_wav/p232_016.wav,test
p232_017,data/raw/voicebank/noisy_testset_wav/p232_017.wav,data/raw/voicebank/clean_testset_wav/p232_017.wav,test
p232_019,data/raw/voicebank/noisy_testset_wav/p232_019.wav,data/raw/voicebank/clean_testset_wav/p232_019.wav,test
p232_020,data/raw/voicebank/noisy_testset_wav/p232_020.wav,data/raw/voicebank/clean_testset_wav/p232_020.wav,test
p232_021,data/raw/voicebank/noisy_testset_wav/p232_021.wav,data/raw/voicebank/clean_testset_wav/p232_021.wav,test
p232_022,data/raw/voicebank/noisy_testset_wav/p232_022.wav,data/raw/voicebank/clean_testset_wav/p232_022.wav,test
p232_023,data/raw/voicebank/noisy_testset_wav/p232_023.wav,data/raw/voicebank/clean_testset_wav/p232_023.wav,test
p232_024,data/raw/voicebank/noisy_testset_wav/p232_024.wav,data/raw/voicebank/clean_testset_wav/p232_024.wav,test
p232_025,data/raw/voicebank/noisy_testset_wav/p232_025.wav,data/raw/voicebank/clean_testset_wav/p232_025.wav,test
p232_027,data/raw/voicebank/noisy_testset_wav/p232_027.wav,data/raw/voicebank/clean_testset_wav/p232_027.wav,test
p232_028,data/raw/voicebank/noisy_testset_wav/p232_028.wav,data/raw/voicebank/clean_testset_wav/p232_028.wav,test
p232_029,data/raw/voicebank/noisy_testset_wav/p232_029.wav,data/raw/voicebank/clean_testset_wav/p232_029.wav,test
p232_030,data/raw/voicebank/noisy_testset_wav/p232_030.wav,data/raw/voicebank/clean_testset_wav/p232_030.wav,test
p232_031,data/raw/voicebank/noisy_testset_wav/p232_031.wav,data/raw/voicebank/clean_testset_wav/p232_031.wav,test
p232_032,data/raw/voicebank/noisy_testset_wav/p232_032.wav,data/raw/voicebank/clean_testset_wav/p232_032.wav,test
p232_033,data/raw/voicebank/noisy_testset_wav/p232_033.wav,data/raw/voicebank/clean_testset_wav/p232_033.wav,test
p232_034,data/raw/voicebank/noisy_testset_wav/p232_034.wav,data/raw/voicebank/clean_testset_wav/p232_034.wav,test
p232_035,data/raw/voicebank/noisy_testset_wav/p232_035.wav,data/raw/voicebank/clean_testset_wav/p232_035.wav,test
p232_036,data/raw/voicebank/noisy_testset_wav/p232_036.wav,data/raw/voicebank/clean_testset_wav/p232_036.wav,test
p232_037,data/raw/voicebank/noisy_testset_wav/p232_037.wav,data/raw/voicebank/clean_testset_wav/p232_037.wav,test
p232_038,data/raw/voicebank/noisy_testset_wav/p232_038.wav,data/raw/voicebank/clean_testset_wav/p232_038.wav,test
p232_039,data/raw/voicebank/noisy_testset_wav/p232_039.wav,data/raw/voicebank/clean_testset_wav/p232_039.wav,test
p232_040,data/raw/voicebank/noisy_testset_wav/p232_040.wav,data/raw/voicebank/clean_testset_wav/p232_040.wav,test
p232_041,data/raw/voicebank/noisy_testset_wav/p232_041.wav,data/raw/voicebank/clean_testset_wav/p232_041.wav,test
p232_042,data/raw/voicebank/noisy_testset_wav/p232_042.wav,data/raw/voicebank/clean_testset_wav/p232_042.wav,test
